"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2023","30.19","30.21","30.23","30.06","184.92K","-0.07%"
"09/11/2023","30.21","30.16","30.35","30.16","201.88K","0.67%"
"09/08/2023","30.01","30.01","30.05","29.93","327.88K","0.27%"
"09/07/2023","29.93","29.97","30.08","29.83","166.13K","-1.03%"
"09/06/2023","30.24","30.31","30.46","30.19","256.17K","-0.56%"
"09/05/2023","30.41","30.46","30.47","30.34","170.72K","-0.78%"
"09/04/2023","30.65","30.73","30.78","30.65","97.65K","0.43%"
"09/01/2023","30.52","30.36","30.73","30.32","436.49K","0.99%"
"08/31/2023","30.22","30.38","30.49","30.22","1.02M","-1.18%"
"08/30/2023","30.58","30.51","30.68","30.41","573.48K","-0.13%"
"08/29/2023","30.62","30.43","31.00","30.32","944.03K","2.34%"
"08/25/2023","29.92","29.98","30.11","29.78","493.14K","-0.23%"
"08/24/2023","29.99","30.37","30.54","29.99","178.41K","-0.37%"
"08/23/2023","30.10","29.88","30.12","29.79","236.24K","1.38%"
"08/22/2023","29.69","29.81","29.91","29.65","327.96K","0.27%"
"08/21/2023","29.61","29.55","29.71","29.55","268.95K","-0.13%"
"08/18/2023","29.65","29.74","29.89","29.48","295.00K","-0.87%"
"08/17/2023","29.91","30.13","30.16","29.90","128.24K","0.03%"
"08/16/2023","29.90","30.03","30.13","29.83","250.92K","-0.53%"
"08/15/2023","30.06","30.30","30.30","29.99","213.80K","-0.69%"
"08/14/2023","30.27","30.32","30.48","30.08","347.12K","-0.53%"
"08/11/2023","30.43","30.72","30.77","30.43","226.85K","-2.22%"
"08/10/2023","31.12","30.96","31.31","30.92","144.36K","0.97%"
"08/09/2023","30.82","30.96","31.07","30.76","277.93K","0.46%"
"08/08/2023","30.68","30.91","31.05","30.58","392.63K","-1.26%"
"08/07/2023","31.07","31.29","31.34","31.03","200.43K","-1.08%"
"08/04/2023","31.41","31.19","31.42","31.07","2.49M","0.51%"
"08/03/2023","31.25","31.10","31.27","30.96","729.35K","0.58%"
"08/02/2023","31.07","31.36","31.44","31.00","565.69K","-2.33%"
"08/01/2023","31.81","32.04","32.09","31.79","1.69M","-1.03%"
"07/31/2023","32.14","32.06","32.20","32.00","505.17K","0.03%"
"07/28/2023","32.13","31.83","32.15","31.79","169.45K","1.32%"
"07/27/2023","31.71","31.79","31.90","31.60","337.93K","0.19%"
"07/26/2023","31.65","31.60","31.69","31.46","209.73K","-0.09%"
"07/25/2023","31.68","31.66","31.78","31.58","280.55K","0.83%"
"07/24/2023","31.42","31.01","31.47","30.98","152.14K","1.19%"
"07/21/2023","31.05","31.10","31.14","31.00","96.28K","0.16%"
"07/20/2023","31.00","31.19","31.27","30.98","228.80K","-0.99%"
"07/19/2023","31.31","31.29","31.45","31.21","190.19K","-0.13%"
"07/18/2023","31.35","31.38","31.41","31.25","382.22K","-0.16%"
"07/17/2023","31.40","31.39","31.59","31.23","442.17K","-0.41%"
"07/14/2023","31.53","31.51","31.60","31.43","349.28K","0.06%"
"07/13/2023","31.51","31.21","31.54","31.21","241.76K","1.12%"
"07/12/2023","31.16","30.62","31.18","30.59","76.18K","2.33%"
"07/11/2023","30.45","30.51","30.53","30.32","1.00M","0.79%"
"07/10/2023","30.21","30.04","30.27","30.03","1.04M","-0.17%"
"07/07/2023","30.26","29.91","30.26","29.85","426.48K","1.37%"
"07/06/2023","29.85","30.24","30.27","29.79","908.11K","-2.20%"
"07/05/2023","30.52","30.58","30.60","30.48","105.53K","-1.07%"
"07/04/2023","30.85","30.86","30.87","30.78","272.36K","0.62%"
"07/03/2023","30.66","30.60","30.81","30.59","385.36K","1.02%"
"06/30/2023","30.35","30.18","30.43","30.12","345.88K","0.93%"
"06/29/2023","30.07","30.09","30.13","29.97","326.54K","-0.23%"
"06/28/2023","30.14","30.26","30.26","30.09","2.30M","-0.59%"
"06/27/2023","30.32","30.35","30.38","30.24","1.53M","0.70%"
"06/26/2023","30.11","30.09","30.22","30.05","123.47K","0.53%"
"06/23/2023","29.95","30.13","30.18","29.90","190.20K","-1.42%"
"06/22/2023","30.38","30.47","30.51","30.30","648.57K","-0.36%"
"06/21/2023","30.49","30.54","30.66","30.42","226.71K","-0.55%"
"06/20/2023","30.66","30.87","30.91","30.60","306.20K","-1.38%"
"06/19/2023","31.09","31.08","31.11","31.01","392.97K","-0.35%"
"06/16/2023","31.20","31.34","31.40","31.15","273.16K","0.06%"
"06/15/2023","31.18","31.04","31.21","30.95","410.08K","0.61%"
"06/14/2023","30.99","30.65","31.00","30.60","497.07K","0.65%"
"06/13/2023","30.79","30.73","30.89","30.68","569.23K","0.92%"
"06/12/2023","30.51","30.45","30.53","30.39","169.60K","0.13%"
"06/09/2023","30.47","30.38","30.58","30.31","135.07K","0.59%"
"06/08/2023","30.29","30.08","30.29","30.06","267.28K","0.07%"
"06/07/2023","30.27","30.12","30.38","30.08","163.67K","0.43%"
"06/06/2023","30.14","29.92","30.14","29.85","210.26K","0.77%"
"06/05/2023","29.91","29.86","29.96","29.83","1.12M","-0.20%"
"06/02/2023","29.97","29.79","30.07","29.78","257.73K","1.94%"
"06/01/2023","29.40","29.08","29.44","29.03","507.46K","2.12%"
"05/31/2023","28.79","29.01","29.13","28.79","737.41K","-1.57%"
"05/30/2023","29.25","29.55","29.63","29.25","421.83K","-0.91%"
"05/26/2023","29.52","29.22","29.59","29.22","484.23K","1.55%"
"05/25/2023","29.07","29.22","29.30","29.07","486.11K","-0.41%"
"05/24/2023","29.19","29.39","29.41","29.15","860.98K","-1.29%"
"05/23/2023","29.57","29.63","29.66","29.49","160.48K","-0.74%"
"05/22/2023","29.79","29.73","29.89","29.69","205.92K","0.95%"
"05/19/2023","29.51","29.54","29.64","29.50","303.80K","0.17%"
"05/18/2023","29.46","29.60","29.75","29.40","152.12K","-0.24%"
"05/17/2023","29.53","29.50","29.54","29.37","131.20K","-0.03%"
"05/16/2023","29.54","29.58","29.63","29.49","308.26K","-0.24%"
"05/15/2023","29.61","29.52","29.64","29.40","906.97K","1.51%"
"05/12/2023","29.17","29.19","29.39","29.17","1.16M","-0.65%"
"05/11/2023","29.36","29.43","29.56","29.28","87.26K","-0.94%"
"05/10/2023","29.64","29.55","29.72","29.45","341.91K","0.10%"
"05/09/2023","29.61","29.66","29.67","29.50","334.73K","-0.37%"
"05/05/2023","29.72","29.65","29.72","29.52","369.53K","1.19%"
"05/04/2023","29.37","29.49","29.53","29.37","526.38K","0.24%"
"05/03/2023","29.30","29.23","29.47","29.20","340.84K","0.55%"
"05/02/2023","29.14","29.53","29.60","29.14","439.33K","-1.55%"
"04/28/2023","29.60","29.60","29.60","29.33","202.18K","0.85%"
"04/27/2023","29.35","29.24","29.37","29.20","228.04K","0.58%"
"04/26/2023","29.18","29.20","29.24","29.07","327.21K","0.83%"
"04/25/2023","28.94","29.15","29.15","28.93","367.61K","-1.50%"
"04/24/2023","29.38","29.35","29.47","29.30","365.48K","-0.31%"
"04/21/2023","29.47","29.50","29.55","29.34","297.86K","-1.27%"
"04/20/2023","29.85","29.82","29.92","29.69","296.46K","0.20%"
"04/19/2023","29.79","29.92","29.93","29.72","387.37K","-1.10%"
"04/18/2023","30.12","30.11","30.31","30.10","961.35K","0.17%"
"04/17/2023","30.07","30.30","30.34","30.06","898.93K","0.33%"
"04/14/2023","29.97","30.22","30.38","29.94","529.78K","-0.70%"
"04/13/2023","30.18","29.94","30.21","29.94","426.13K","1.04%"
"04/12/2023","29.87","29.90","30.16","29.80","598.29K","-0.57%"
"04/11/2023","30.04","29.88","30.09","29.83","674.99K","1.32%"
"04/06/2023","29.65","29.52","29.68","29.50","337.44K","0.17%"
"04/05/2023","29.60","29.90","29.95","29.51","726.87K","-0.57%"
"04/04/2023","29.77","29.75","29.87","29.72","290.45K","-0.03%"
"04/03/2023","29.78","29.61","29.84","29.33","428.33K","-0.13%"
"03/31/2023","29.82","29.79","29.87","29.71","220.24K","0.10%"
"03/30/2023","29.79","29.58","29.84","29.55","241.44K","0.78%"
"03/29/2023","29.56","29.34","29.56","29.32","306.12K","0.78%"
"03/28/2023","29.33","29.13","29.36","29.10","328.19K","1.28%"
"03/27/2023","28.96","29.25","29.25","28.89","148.80K","-0.31%"
"03/24/2023","29.05","29.24","29.27","28.88","284.94K","-1.59%"
"03/23/2023","29.52","29.37","29.59","29.28","91.17K","2.00%"
"03/22/2023","28.94","28.81","29.03","28.81","68.91K","1.01%"
"03/21/2023","28.65","28.62","28.83","28.59","317.58K","0.60%"
"03/20/2023","28.48","28.26","28.59","28.02","304.04K","0.21%"
"03/17/2023","28.42","28.77","28.80","28.32","146.97K","-0.18%"
"03/16/2023","28.47","28.29","28.48","28.10","198.81K","1.75%"
"03/15/2023","27.98","28.63","28.65","27.91","1.05M","-2.47%"
"03/14/2023","28.69","28.40","28.72","28.33","389.55K","0.03%"
"03/13/2023","28.68","28.98","28.98","28.45","646.21K","-0.93%"
"03/10/2023","28.95","28.64","28.95","28.55","610.75K","-0.38%"
"03/09/2023","29.06","29.12","29.20","29.00","420.53K","-0.95%"
"03/08/2023","29.34","29.19","29.44","29.13","195.30K","-0.20%"
"03/07/2023","29.40","29.78","29.81","29.37","189.85K","-1.54%"
"03/06/2023","29.86","29.84","29.94","29.70","378.88K","0.40%"
"03/03/2023","29.74","29.59","29.75","29.59","3.03M","0.85%"
"03/02/2023","29.49","29.34","29.53","29.27","245.94K","0.14%"
"03/01/2023","29.45","29.52","29.59","29.39","1.30M","1.76%"
"02/28/2023","28.94","28.85","29.07","28.79","425.66K","-0.28%"
"02/27/2023","29.02","28.96","29.13","28.93","333.22K","0.62%"
"02/24/2023","28.84","29.27","29.29","28.82","228.27K","-2.14%"
"02/23/2023","29.47","29.53","29.80","29.46","320.27K","0.27%"
"02/22/2023","29.39","29.41","29.52","29.30","813.64K","-0.88%"
"02/21/2023","29.65","29.89","29.89","29.62","452.64K","-1.53%"
"02/20/2023","30.11","30.15","30.16","30.02","59.76K","1.14%"
"02/17/2023","29.77","29.92","29.92","29.73","170.25K","-1.39%"
"02/16/2023","30.19","30.31","30.33","29.91","191.00K","0.67%"
"02/15/2023","29.99","29.91","30.07","29.86","211.57K","-0.76%"
"02/14/2023","30.22","30.33","30.50","30.11","334.87K","-0.56%"
"02/13/2023","30.39","30.26","30.43","30.20","118.95K","0.63%"
"02/10/2023","30.20","30.30","30.35","30.13","321.79K","-1.24%"
"02/09/2023","30.58","30.65","30.80","30.56","712.58K","1.02%"
"02/08/2023","30.27","30.55","30.58","30.21","622.48K","-0.03%"
"02/07/2023","30.28","30.42","30.46","30.15","179.16K","0.03%"
"02/06/2023","30.27","30.31","30.37","30.10","712.23K","-1.98%"
"02/03/2023","30.88","31.07","31.19","30.77","1.24M","-1.22%"
"02/02/2023","31.26","31.28","31.44","31.13","937.79K","0.32%"
"02/01/2023","31.16","31.20","31.28","31.02","1.44M","0.74%"
"01/31/2023","30.93","30.84","30.97","30.64","1.09M","-0.71%"
"01/30/2023","31.15","31.00","31.20","30.96","1.27M","-1.49%"
"01/27/2023","31.62","31.63","31.68","31.44","117.35K","-0.06%"
"01/26/2023","31.64","31.66","31.74","31.53","815.04K","1.05%"
"01/25/2023","31.31","31.42","31.44","31.13","562.03K","-0.25%"
"01/24/2023","31.39","31.48","31.48","31.21","335.67K","-0.22%"
"01/23/2023","31.46","31.25","31.58","31.20","2.90M","1.35%"
"01/20/2023","31.04","31.00","31.10","30.85","2.81M","1.27%"
"01/19/2023","30.65","30.61","30.80","30.47","394.91K","0.00%"
"01/18/2023","30.65","30.76","31.00","30.65","728.04K","-0.26%"
"01/17/2023","30.73","30.58","30.75","30.54","599.46K","0.23%"
"01/16/2023","30.66","30.75","30.79","30.61","231.86K","-0.20%"
"01/13/2023","30.72","30.76","30.82","30.55","145.31K","0.46%"
"01/12/2023","30.58","30.32","30.70","30.12","460.02K","0.56%"
"01/11/2023","30.41","30.29","30.44","30.22","411.11K","0.56%"
"01/10/2023","30.24","30.17","30.36","30.13","654.14K","-0.53%"
"01/09/2023","30.40","30.16","30.44","30.09","76.24K","2.08%"
"01/06/2023","29.78","29.35","29.78","29.29","534.23K","1.64%"
"01/05/2023","29.30","29.19","29.46","29.17","405.80K","0.10%"
"01/04/2023","29.27","29.07","29.30","29.01","466.19K","1.92%"
"01/03/2023","28.72","28.78","28.97","28.65","456.25K","0.28%"
"12/30/2022","28.64","28.68","28.71","28.59","78.44K","-0.80%"
"12/29/2022","28.87","28.53","28.87","28.49","748.23K","1.44%"
"12/28/2022","28.46","28.54","28.73","28.39","245.53K","0.18%"
"12/23/2022","28.41","28.42","28.45","28.25","314.65K","0.25%"
"12/22/2022","28.34","28.71","28.80","28.34","830.19K","-0.67%"
"12/21/2022","28.53","28.43","28.59","28.28","3.38M","0.39%"
"12/20/2022","28.42","28.15","28.50","28.14","1.24M","0.14%"
"12/19/2022","28.38","28.50","28.64","28.36","690.53K","-0.11%"
"12/16/2022","28.41","28.41","28.55","28.26","335.63K","0.28%"
"12/15/2022","28.33","28.60","28.76","28.33","353.76K","-2.28%"
"12/14/2022","28.99","29.14","29.14","28.89","241.75K","-0.45%"
"12/13/2022","29.12","28.71","29.31","28.47","595.95K","2.28%"
"12/12/2022","28.47","28.75","28.78","28.46","938.12K","-1.96%"
"12/09/2022","29.04","29.20","29.21","28.80","269.54K","0.41%"
"12/08/2022","28.92","28.88","29.06","28.76","58.65K","1.23%"
"12/07/2022","28.57","28.57","28.70","28.40","349.08K","-1.18%"
"12/06/2022","28.91","28.97","28.98","28.74","292.63K","0.14%"
"12/05/2022","28.87","29.80","29.80","28.87","526.09K","-1.06%"
"12/02/2022","29.18","28.92","29.18","28.54","1.21M","0.48%"
"12/01/2022","29.04","29.07","29.30","28.97","268.25K","0.48%"
"11/30/2022","28.90","28.73","28.97","28.69","208.30K","2.23%"
"11/29/2022","28.27","28.43","28.45","28.25","327.35K","1.29%"
"11/28/2022","27.91","27.72","28.08","27.66","153.81K","-0.04%"
"11/25/2022","27.92","28.12","28.15","27.87","512.67K","-1.03%"
"11/24/2022","28.21","28.02","28.27","28.02","100.81K","1.18%"
"11/23/2022","27.88","27.75","27.94","27.70","207.16K","0.72%"
"11/22/2022","27.68","27.54","27.76","27.50","533.57K","0.51%"
"11/21/2022","27.54","27.61","27.69","27.51","338.37K","-1.71%"
"11/18/2022","28.02","28.01","28.13","27.87","149.84K","0.04%"
"11/17/2022","28.01","28.13","28.13","27.56","289.95K","-0.46%"
"11/16/2022","28.14","28.50","28.50","28.13","317.04K","-2.19%"
"11/15/2022","28.77","28.60","28.90","28.49","243.88K","2.35%"
"11/14/2022","28.11","27.99","28.12","27.88","370.82K","0.46%"
"11/11/2022","27.98","27.93","28.16","27.80","503.91K","2.15%"
"11/10/2022","27.39","26.41","27.49","26.34","348.95K","2.24%"
"11/09/2022","26.79","26.87","27.01","26.71","231.37K","-0.92%"
"11/08/2022","27.04","26.78","27.04","26.71","221.96K","0.86%"
"11/07/2022","26.81","26.63","26.99","26.60","379.78K","0.71%"
"11/04/2022","26.62","26.23","26.73","26.21","346.44K","3.50%"
"11/03/2022","25.72","25.61","25.78","25.40","526.05K","-0.27%"
"11/02/2022","25.79","26.03","26.14","25.72","558.92K","0.00%"
"11/01/2022","25.79","25.84","26.03","25.71","1.18M","1.90%"
"10/31/2022","25.31","25.10","25.37","25.03","222.78K","0.28%"
"10/28/2022","25.24","25.14","25.30","25.07","279.86K","-1.98%"
"10/27/2022","25.75","25.57","25.76","25.46","147.56K","-0.46%"
"10/26/2022","25.87","25.36","25.87","25.35","174.01K","2.13%"
"10/25/2022","25.33","25.16","25.37","25.01","480.50K","1.08%"
"10/24/2022","25.06","25.35","25.38","24.83","364.88K","-2.87%"
"10/21/2022","25.80","25.66","25.84","25.39","170.81K","-0.46%"
"10/20/2022","25.92","25.50","26.06","25.46","228.78K","1.57%"
"10/19/2022","25.52","25.83","25.85","25.51","66.92K","-1.05%"
"10/18/2022","25.79","26.05","26.22","25.79","274.49K","-0.65%"
"10/17/2022","25.96","25.55","26.00","25.48","74.14K","1.84%"
"10/14/2022","25.49","25.87","25.92","25.44","234.82K","-0.27%"
"10/13/2022","25.56","25.39","25.66","24.83","347.52K","0.04%"
"10/12/2022","25.55","25.86","25.86","25.50","236.99K","-0.66%"
"10/11/2022","25.72","25.72","25.85","25.50","340.15K","-0.92%"
"10/10/2022","25.96","26.06","26.23","25.91","147.56K","-1.85%"
"10/07/2022","26.45","26.60","26.80","26.42","232.52K","-1.75%"
"10/06/2022","26.92","27.03","27.15","26.83","387.11K","0.45%"
"10/05/2022","26.80","27.17","27.21","26.72","199.40K","-1.00%"
"10/04/2022","27.07","26.18","27.11","26.18","220.88K","3.56%"
"10/03/2022","26.14","25.85","26.20","25.73","731.49K","0.54%"
"09/30/2022","26.00","25.95","26.08","25.79","365.52K","0.66%"
"09/29/2022","25.83","25.92","26.09","25.67","271.61K","-1.49%"
"09/28/2022","26.22","26.12","26.28","25.73","202.60K","-0.53%"
"09/27/2022","26.36","26.44","26.63","26.35","310.17K","-0.04%"
"09/26/2022","26.37","26.44","26.61","26.36","205.83K","-1.31%"
"09/23/2022","26.72","27.17","27.17","26.68","230.41K","-2.16%"
"09/22/2022","27.31","27.29","27.61","27.25","204.16K","-1.41%"
"09/21/2022","27.70","27.75","27.82","27.65","278.99K","-0.97%"
"09/20/2022","27.97","28.15","28.28","27.91","337.11K","0.00%"
"09/16/2022","27.97","28.10","28.13","27.90","202.07K","-1.48%"
"09/15/2022","28.39","28.40","28.65","28.28","277.42K","-0.60%"
"09/14/2022","28.56","28.54","28.65","28.45","393.00K","-0.28%"
"09/13/2022","28.64","29.34","29.38","28.63","101.96K","-2.39%"
"09/12/2022","29.34","29.05","29.34","28.98","112.17K","1.49%"
"09/09/2022","28.91","28.83","28.96","28.77","136.74K","1.55%"
"09/08/2022","28.47","28.48","28.53","28.26","681.77K","0.21%"
"09/07/2022","28.41","28.40","28.43","28.20","549.96K","-0.25%"
"09/06/2022","28.48","28.72","28.83","28.35","159.11K","-0.80%"
"09/05/2022","28.71","28.72","28.77","28.62","85.93K","-1.07%"
"09/02/2022","29.02","28.82","29.04","28.72","264.88K","0.90%"
"09/01/2022","28.76","28.94","29.01","28.66","1.01M","-1.68%"
"08/31/2022","29.25","29.50","29.51","29.24","270.73K","0.34%"
"08/30/2022","29.15","29.47","29.70","29.00","326.55K","-1.82%"
"08/26/2022","29.69","29.82","30.25","29.63","280.79K","-0.37%"
"08/25/2022","29.80","29.72","29.97","29.62","251.42K","1.02%"
"08/24/2022","29.50","29.16","29.51","29.07","63.50K","0.44%"
"08/23/2022","29.37","29.10","29.43","29.05","140.70K","0.55%"
"08/22/2022","29.21","29.39","29.41","29.15","379.93K","-0.68%"
"08/19/2022","29.41","29.71","29.76","29.39","1.16M","-1.44%"
"08/18/2022","29.84","29.84","30.01","29.73","944.68K","-0.33%"
"08/17/2022","29.94","30.13","30.13","29.88","1.32M","-0.53%"
"08/16/2022","30.10","29.98","30.11","29.92","818.33K","0.00%"
"08/15/2022","30.10","30.11","30.13","29.92","239.77K","0.17%"
"08/12/2022","30.05","30.05","30.09","29.85","255.91K","-0.03%"
"08/11/2022","30.06","29.95","30.29","29.88","279.36K","0.97%"
"08/10/2022","29.77","29.15","29.79","29.08","138.29K","1.09%"
"08/09/2022","29.45","29.60","29.63","29.41","167.09K","-0.51%"
"08/08/2022","29.60","29.43","29.68","29.42","146.61K","0.82%"
"08/05/2022","29.36","29.57","29.61","29.25","198.79K","-0.03%"
"08/04/2022","29.37","29.14","29.48","29.11","178.67K","0.86%"
"08/03/2022","29.12","28.96","29.12","28.90","189.04K","0.21%"
"08/02/2022","29.06","28.93","29.15","28.80","260.18K","-0.41%"
"08/01/2022","29.18","29.42","29.42","29.00","245.78K","-0.07%"
"07/29/2022","29.20","29.22","29.26","28.99","453.47K","-0.17%"
"07/28/2022","29.25","29.26","29.36","29.04","389.71K","0.86%"
"07/27/2022","29.00","28.90","29.05","28.90","970.94K","0.73%"
"07/26/2022","28.79","29.07","29.13","28.79","121.94K","-0.62%"
"07/25/2022","28.97","28.90","29.03","28.82","311.73K","-0.17%"
"07/22/2022","29.02","28.99","29.13","28.94","227.42K","0.07%"
"07/21/2022","29.00","28.92","29.08","28.79","682.02K","0.38%"
"07/20/2022","28.89","28.97","28.99","28.71","307.76K","0.00%"
"07/19/2022","28.89","28.55","28.92","28.54","177.07K","0.66%"
"07/18/2022","28.70","28.61","28.84","28.61","152.00K","1.74%"
"07/15/2022","28.21","27.97","28.22","27.90","273.96K","0.82%"
"07/14/2022","27.98","28.30","28.37","27.83","400.30K","-1.20%"
"07/13/2022","28.32","28.46","28.49","27.98","373.04K","-0.70%"
"07/12/2022","28.52","28.26","28.52","28.19","180.12K","-0.07%"
"07/11/2022","28.54","28.67","28.89","28.41","412.19K","-2.89%"
"07/08/2022","29.39","29.17","29.39","29.00","99.69K","0.24%"
"07/07/2022","29.32","28.92","29.40","28.86","251.35K","2.77%"
"07/06/2022","28.53","28.56","28.75","28.50","350.70K","0.18%"
"07/05/2022","28.48","29.11","29.16","28.38","688.29K","-1.93%"
"07/04/2022","29.04","28.97","29.08","28.87","215.43K","0.03%"
"07/01/2022","29.03","28.87","29.12","28.78","338.50K","-0.45%"
"06/30/2022","29.16","29.17","29.28","28.90","548.59K","-0.98%"
"06/29/2022","29.45","29.46","29.60","29.40","203.32K","-1.24%"
"06/28/2022","29.82","30.08","30.12","29.77","335.75K","-0.27%"
"06/27/2022","29.90","29.93","30.08","29.78","365.10K","0.81%"
"06/24/2022","29.66","29.42","29.70","29.38","530.71K","1.89%"
"06/23/2022","29.11","29.06","29.26","28.91","336.24K","-0.27%"
"06/22/2022","29.19","28.97","29.22","28.78","156.84K","-1.65%"
"06/21/2022","29.68","29.46","29.70","29.45","634.05K","1.47%"
"06/20/2022","29.25","29.14","29.26","29.09","154.05K","0.24%"
"06/17/2022","29.18","29.21","29.52","28.99","383.56K","0.59%"
"06/16/2022","29.01","29.46","29.47","28.92","472.76K","-2.52%"
"06/15/2022","29.76","29.67","29.84","29.62","584.45K","0.37%"
"06/14/2022","29.65","29.79","29.83","29.43","504.50K","1.23%"
"06/13/2022","29.29","29.79","29.88","29.14","178.91K","-3.37%"
"06/10/2022","30.31","31.02","31.34","30.30","194.07K","-2.10%"
"06/09/2022","30.96","31.23","31.63","30.87","189.15K","-1.75%"
"06/08/2022","31.51","31.47","31.51","31.31","659.24K","1.32%"
"06/07/2022","31.10","31.05","31.23","30.94","302.72K","-0.58%"
"06/06/2022","31.28","31.17","31.58","31.16","223.52K","0.97%"
"06/01/2022","30.98","31.35","31.43","30.93","536.69K","-0.99%"
"05/31/2022","31.29","31.43","31.58","31.29","348.73K","0.00%"
"05/30/2022","31.29","31.18","31.37","31.17","309.54K","1.89%"
"05/27/2022","30.71","30.42","30.71","30.37","135.63K","1.49%"
"05/26/2022","30.26","29.67","30.38","29.65","415.43K","1.54%"
"05/25/2022","29.80","30.04","30.04","29.62","343.04K","0.61%"
"05/24/2022","29.62","29.75","29.89","29.53","257.13K","-2.44%"
"05/23/2022","30.36","30.24","30.38","30.11","193.31K","1.17%"
"05/20/2022","30.01","30.24","30.37","29.96","253.68K","0.40%"
"05/19/2022","29.89","29.47","29.90","29.32","277.75K","0.20%"
"05/18/2022","29.83","30.14","30.25","29.81","212.54K","-0.93%"
"05/17/2022","30.11","29.99","30.29","29.97","619.80K","2.31%"
"05/16/2022","29.43","29.27","29.53","29.21","181.00K","-0.20%"
"05/13/2022","29.49","29.28","29.54","29.15","354.73K","2.04%"
"05/12/2022","28.90","28.82","29.07","28.52","209.89K","-1.90%"
"05/11/2022","29.46","29.52","29.70","29.11","223.47K","1.41%"
"05/10/2022","29.05","29.58","29.62","29.02","233.14K","-0.51%"
"05/09/2022","29.20","29.57","29.72","29.16","813.11K","-3.05%"
"05/06/2022","30.12","30.09","30.33","29.83","257.23K","-0.50%"
"05/05/2022","30.27","31.29","31.33","30.25","373.18K","-1.53%"
"05/04/2022","30.74","31.06","31.07","30.74","244.08K","-1.32%"
"05/03/2022","31.15","31.13","31.22","30.99","317.67K","-0.86%"
"04/29/2022","31.42","31.56","31.72","31.34","258.15K","2.61%"
"04/28/2022","30.62","30.80","31.00","30.49","290.59K","0.53%"
"04/27/2022","30.46","30.67","30.69","30.33","329.30K","0.13%"
"04/26/2022","30.42","30.84","30.88","30.32","620.84K","-0.65%"
"04/25/2022","30.62","30.62","30.76","30.50","171.62K","-2.55%"
"04/22/2022","31.42","31.63","31.68","31.40","407.90K","-0.91%"
"04/21/2022","31.71","32.02","32.10","31.70","253.17K","-1.12%"
"04/20/2022","32.07","32.15","32.30","32.01","552.08K","-0.09%"
"04/19/2022","32.10","32.34","32.36","31.86","209.78K","-1.26%"
"04/14/2022","32.51","32.83","32.93","32.45","336.19K","-0.88%"
"04/13/2022","32.80","32.75","32.80","32.56","387.88K","0.34%"
"04/12/2022","32.69","32.00","32.87","32.00","180.96K","0.28%"
"04/11/2022","32.60","32.47","32.76","32.41","298.33K","-1.12%"
"04/08/2022","32.97","33.05","33.14","32.87","114.89K","0.76%"
"04/07/2022","32.72","33.08","33.13","32.72","349.47K","-1.09%"
"04/06/2022","33.08","33.52","33.57","33.06","141.93K","-1.58%"
"04/05/2022","33.61","34.13","34.22","33.57","256.00K","-1.38%"
"04/04/2022","34.08","33.89","34.14","33.79","216.72K","2.01%"
"04/01/2022","33.41","33.35","33.68","33.26","172.43K","0.72%"
"03/31/2022","33.17","33.41","33.49","33.12","255.02K","-1.34%"
"03/30/2022","33.62","33.78","33.78","33.43","292.62K","0.33%"
"03/29/2022","33.51","33.07","33.58","33.03","163.98K","2.26%"
"03/28/2022","32.77","32.72","33.02","32.65","70.56K","-0.03%"
"03/25/2022","32.78","32.80","32.93","32.67","282.41K","-0.79%"
"03/24/2022","33.04","33.10","33.16","32.88","378.66K","-0.36%"
"03/23/2022","33.16","33.18","33.25","32.80","2.20M","0.15%"
"03/22/2022","33.11","32.85","33.28","32.82","366.27K","1.94%"
"03/21/2022","32.48","32.42","32.70","32.35","650.83K","-1.67%"
"03/18/2022","33.03","32.51","33.03","32.29","272.50K","1.76%"
"03/17/2022","32.46","32.62","32.66","32.18","295.57K","0.74%"
"03/16/2022","32.22","31.31","32.24","31.31","383.24K","6.23%"
"03/15/2022","30.33","29.90","30.41","29.62","643.76K","-1.11%"
"03/14/2022","30.67","30.82","31.04","30.55","629.56K","-1.95%"
"03/11/2022","31.28","31.72","32.05","31.28","354.84K","-0.86%"
"03/10/2022","31.55","32.22","32.24","31.52","1.17M","-1.93%"
"03/09/2022","32.17","31.53","32.17","31.50","521.74K","3.08%"
"03/08/2022","31.21","31.14","31.64","31.06","3.32M","-1.45%"
"03/07/2022","31.67","31.82","32.08","31.50","595.01K","-1.92%"
"03/04/2022","32.29","32.92","33.00","32.29","451.56K","-2.83%"
"03/03/2022","33.23","33.53","33.71","33.17","219.54K","-1.42%"
"03/02/2022","33.71","33.40","33.71","33.31","192.35K","0.24%"
"03/01/2022","33.63","34.16","34.40","33.61","548.96K","-0.77%"
"02/28/2022","33.89","33.60","33.93","33.41","162.32K","-0.62%"
"02/25/2022","34.10","33.71","34.17","33.57","361.69K","3.36%"
"02/24/2022","32.99","33.93","33.93","32.66","526.09K","-4.90%"
"02/23/2022","34.69","35.02","35.11","34.61","267.53K","-0.52%"
"02/22/2022","34.87","34.53","35.06","34.50","416.47K","-0.63%"
"02/21/2022","35.09","35.50","35.54","34.98","206.03K","-0.71%"
"02/18/2022","35.34","35.69","35.77","35.27","334.17K","-1.59%"
"02/17/2022","35.91","36.07","36.12","35.76","206.11K","0.06%"
